brand;review_id;score;at;content;reply_content;thumbs_up;review_created_version
puma;faa7f7d6-f420-4229-af8a-a2483de265c6;5;23/7/2025 12:17;verry good;;0;2.0.0
puma;abd459b8-60f9-4e3e-8f97-5f31a2ab0060;5;23/7/2025 07:07;Awesome App 😊👍🏾;;0;1.16.1
puma;b4589205-e35e-4a36-bffc-2aa84c0c8a98;5;23/7/2025 07:00;superb;;0;1.16.1
puma;cfeaf421-3314-4cae-b44c-d6953114dc30;5;23/7/2025 06:29;nice;;0;1.15.1
puma;178577e7-cc54-4dc7-8ed5-721291cd5ca8;5;22/7/2025 19:44;great prices;;0;2.0.0
puma;c0cc6824-d7c6-411c-a2cc-0b0f8712d032;5;22/7/2025 17:47;nice;;0;2.0.0
puma;b24f7f57-8a7a-42a1-8817-24361b72cf24;5;22/7/2025 17:27;original product;;0;2.0.0
puma;3395b673-779b-4bf2-82d8-e41b09d3493d;5;22/7/2025 14:54;love it;;0;2.0.0
puma;279f904e-7f9f-4985-9b7b-5ed4694ca428;5;22/7/2025 13:41;good;;0;1.15.1
puma;1371a756-3256-4549-a28c-954156802fc0;5;22/7/2025 13:22;good product.;;0;
puma;8cf51dab-664a-481a-82e9-9c2a6436b8c9;5;22/7/2025 06:16;I love this app it's so easy to navigate through the site.;;0;2.0.0
puma;b243bccf-b08c-49a6-8502-988626b7b3d2;1;21/7/2025 21:04;Pathetic Service. I've ordered a pair of shoe but I need an exchange for the same then a delivery partner came but deny to take those shoes because on website color of the shoes was different but I was checking manually it was same color. I don't understand but then I messaged on Instagram. I also mailed to customer care and also requested for a call back. They reply through mail and then call but my problem not resolved yet and they closed my issue as marked resolved. What is this??🤷🤷🤷🤦🤦;;3;2.0.0
puma;5ac8b2b6-4d91-4f32-9693-f2e78e459a97;5;21/7/2025 20:43;this app is super easy to use even I managed it 5 ⭐;;0;2.0.0
puma;8c960703-3d05-4289-8252-a2c8016f825f;5;21/7/2025 19:45;nice;;0;2.0.0
puma;4c5debce-da3e-4405-bb30-406f8b09e0c3;5;21/7/2025 18:02;i loved this app good quality product with discount loved it especially Gym wear i ordered damn good;;0;2.0.0
puma;2fef6542-5f63-4d19-9fbd-11fca16c47c1;1;21/7/2025 16:53;I have ordered my shoes on 29th June 2025 and today is 21th July 2025. There is no update where my shoes is and I am not able to cancel the order, customer care sucks they don't have any clue just saying we will update you and here we are I don't know where my order, I can't cancel my order and customer care have no idea. Just the worst customer service puma not expected from you.;;1;
puma;d881a960-524d-44b1-bf77-2c0b967eea25;4;21/7/2025 15:02;good;;0;2.0.0
puma;03e19fbe-9f67-45b6-89cc-a46347fb40ce;5;21/7/2025 07:50;😍😍😍😍😍😍😍 Good;;0;
puma;3f1f3e20-5f1e-4cd2-94d2-0c6df236c6ae;4;21/7/2025 06:44;easy to use;;0;2.0.0
puma;81750e0d-59e0-44f9-955e-b18a53f18043;5;21/7/2025 04:11;Excellent;;0;2.0.0
puma;d644e70c-6194-4b69-9420-52e21ae5038f;5;20/7/2025 18:58;love puma they do a great job;;0;2.0.0
puma;3eb1f069-fc0e-4b7e-a70f-4f1b95bd0948;5;20/7/2025 15:32;love it thank you x;;0;1.14.0
puma;ce336abc-379f-4514-a6f5-71d186d40c64;5;20/7/2025 15:27;very good;;0;2.0.0
puma;3c88c66b-24ff-493a-a9bb-86f37277837e;5;20/7/2025 14:55;great deals;;0;2.0.0
puma;56722557-010f-45b4-a43d-f3e8b19cb238;5;20/7/2025 09:37;too Good;;0;2.0.0
puma;2066574c-bd6f-4776-8b1d-648b69446cc3;5;20/7/2025 01:37;swaggy;;0;2.0.0
puma;c600b4b7-8164-46cc-ba70-997bf5902d13;5;20/7/2025 01:19;great!;;0;2.0.0
puma;574180c0-e7f8-4571-a6e8-986d663e87ff;5;20/7/2025 00:40;Great savings. So glad I found it.;;0;2.0.0
puma;22c740ac-f6d1-44ab-a4b3-f427e58a5982;5;19/7/2025 15:15;outstanding;;0;2.0.0
puma;f05aca40-7d20-4c33-b60d-bfca0e1c8c36;5;19/7/2025 15:04;best clothing;;0;
puma;fe6f38a9-4557-4529-8cec-c53e88b0e74c;5;19/7/2025 11:32;class act;;0;2.0.0
puma;8a80a9bc-aa77-4def-8fa4-743b780e1efe;5;19/7/2025 06:15;Very nice 👍🙂;;0;2.0.0
puma;c3e151bb-531a-40d3-8a5a-1aacbe4ac7ca;1;19/7/2025 04:46;very poor customer service....when you raised ticket he will contact after return period over.;;1;1.16.1
puma;be5644be-ad34-4543-bda5-3952fc809acf;5;19/7/2025 00:08;nice app;;0;2.0.0
puma;aab57589-6316-43d5-8896-a673fd1a4eb3;5;18/7/2025 22:00;excellent app easy to use;;0;2.0.0
puma;7f61929f-f18a-4014-be33-c3fb34cfded4;5;18/7/2025 21:32;nice;;0;2.0.0
puma;bf7aa43a-88cc-4869-b585-c775eb1d51df;5;18/7/2025 20:47;v.good;;0;2.0.0
puma;1ffee368-41f6-46cb-b050-a8024bc3bd53;5;18/7/2025 19:21;amazing;;0;2.0.0
puma;712c5f24-d0c1-4749-8469-84ea8fa41ea8;5;18/7/2025 17:43;Great app everything you need in place and so simple to use;;0;1.6.6
puma;ae5eab9e-9f5e-40d6-91c9-c272ced3d214;5;18/7/2025 11:15;It's convenient and easy to use;;0;2.0.0
puma;a208ef3a-d2d7-4048-b022-64cde19677ca;5;18/7/2025 05:28;💖🔥;;0;2.0.0
puma;9ba9208a-13c4-4a89-ac76-c999d282c9a3;5;17/7/2025 22:19;the DROPS . FABULOUS!;;0;2.0.0
puma;bdf55060-1a13-47e3-a657-ed2025f1e3af;5;17/7/2025 21:29;very good;;0;2.0.0
puma;ca1cfdcf-8293-49ce-89c6-0ec0fff3b1ba;5;17/7/2025 20:25;excelente;;0;2.0.0
puma;62099ce5-9268-474f-b4e1-d80458ddcdcd;1;17/7/2025 19:53;This was my first time that I ordered online from Puma India and the experience was very badThe delivery man was a thief he charged extra money even though the order was useful wrost experience;;1;
puma;b4a7b7c6-f618-42e4-a69f-26ad9d243a1d;5;17/7/2025 19:05;very nicely set up and functional. user friendly;;0;2.0.0
puma;a7097ea4-0ad9-40bf-84a4-87fa184331a4;5;17/7/2025 18:52;nice photos and fast software;;0;2.0.0
puma;8f2b12ee-60fe-4faa-93f1-4f1114c63d21;5;17/7/2025 09:43;Fabulous;;0;2.0.0
puma;6563873e-7286-4bd1-a248-8ed4e7913f36;5;17/7/2025 09:07;👍👍👍;;0;2.0.0
puma;a90995c5-f5eb-4e03-8740-9155807b9498;5;17/7/2025 06:41;JUST LOVE IT!;;0;2.0.0
puma;4361138c-3df7-4b02-84c7-03a1f7a9cabd;5;16/7/2025 20:17;great offers;;0;2.0.0
puma;f12b8a0b-f300-43eb-98ca-4e38a7dc3e39;4;16/7/2025 14:05;Nice;;0;2.0.0
puma;73462c46-ef9d-4fc3-be54-15431f49ce91;5;16/7/2025 13:04;thik thak hi hai yaar;;0;2.0.0
puma;7354a6e5-5fb5-4d83-89e3-ff765a7aa79c;4;16/7/2025 10:42;wonderful experience to shop here always my one of the favourite application;;0;2.0.0
puma;f391f942-a3e1-4c8e-be1e-6903f98c005d;5;16/7/2025 09:23;awesome;;0;2.0.0
puma;4e0b27b2-97a1-4e2b-bf2f-f71f08525f97;5;16/7/2025 07:32;super;;0;2.0.0
puma;71817603-9917-4721-8cf1-75ee32fba530;5;15/7/2025 19:06;awesome slides;;0;2.0.0
puma;99766cba-2396-45d6-a706-a3507198e4eb;5;15/7/2025 18:59;quick and efficient;;0;2.0.0
puma;1275c990-545e-4836-a4b8-aea3735787ce;5;15/7/2025 15:58;Nice selection and good quality of shoes;;0;2.0.0
puma;bc411cc7-52a2-40f6-a29d-a1bed1d528a6;5;15/7/2025 11:45;osm;;0;2.0.0
puma;465de07a-8cb7-4322-9f39-c3d14e7fe9d0;5;15/7/2025 11:37;good one;;0;2.0.0
puma;124c6462-85eb-4e86-8770-aa60561313df;5;14/7/2025 21:34;the best way to shop;;1;2.0.0
puma;cbe92a47-e7b3-46e3-97c5-7c57fd3a0742;5;14/7/2025 19:19;very good;;0;2.0.0
puma;f31d13e1-d56a-41e9-951b-2faec4599001;5;14/7/2025 18:23;good service;;0;2.0.0
puma;4a7a1fd8-bdb1-4a64-bd97-f10a7fe7bfd4;5;14/7/2025 08:29;awesome;;0;
puma;67066c74-1bb8-466a-b3c1-fd10953f7ec9;5;14/7/2025 05:19;good service;;0;
puma;17137ded-a1fd-4e2d-8d9d-62220cba73a7;4;13/7/2025 19:45;good interface and options available;;0;2.0.0
puma;ecfebdd8-3db3-4d1f-8e86-7fb616c77527;5;13/7/2025 18:34;so easy to scroll and view products;;0;2.0.0
puma;9f392c3e-99dd-47ff-93da-f96525791bfa;3;13/7/2025 17:20;good 👍😊;;0;1.15.1
puma;9537ceb0-a723-4cca-816c-f873159a6de8;5;13/7/2025 14:43;👍good;;0;1.16.1
puma;a784ee85-dfdf-4f54-970c-2c0052a8a9e5;5;13/7/2025 14:32;nice;;0;2.0.0
puma;ad277390-c411-496f-8913-5f5125289c24;5;13/7/2025 00:01;my favourite;;0;2.0.0
puma;e44ba1d8-cc38-47f0-88b6-ba97d7709999;5;12/7/2025 13:59;app works well, no lag, display and description is clear.;;0;2.0.0
puma;3425fd99-b141-417f-bf60-65a45fc74dbf;5;12/7/2025 13:53;This App is great;;0;2.0.0
puma;74f3f989-99b5-49b8-a36d-50b60572317d;5;12/7/2025 13:24;Easy to navigate and shop rather than going on the website. Filter & pay options available in app.;;0;
puma;3e06fdae-849b-485d-b34f-87d9c0f22edc;5;12/7/2025 09:49;cool;;0;2.0.0
puma;a7e81db0-45fa-40a2-a09e-46efb7022144;5;12/7/2025 09:08;one must have this app for Puma lovers, great offers sometimes.;;1;2.0.0
puma;0df0a75d-6c74-4955-9775-fa332cdc7398;5;12/7/2025 08:53;good product 👌;;0;2.0.0
puma;d9a8b1f3-0795-42e8-b75c-f5d9bcb17d52;5;12/7/2025 08:10;easy to use;;0;2.0.0
puma;c0ce93ef-3c7d-43ff-afe1-7bc6acf74a02;5;11/7/2025 18:54;you are the best;;0;2.0.0
puma;ac3f1e3e-6e04-4c28-8a96-ed56bdaddb5b;1;11/7/2025 16:48;good;;0;2.0.0
puma;43c956e3-5ca2-4db5-a58c-44e132d5bdd3;1;11/7/2025 07:05;Third class customer service after sale;;1;1.14.0
puma;f3fc2341-0a8b-425e-9958-59ed4464dbd7;5;11/7/2025 06:51;amazing;;0;2.0.0
puma;24885ddb-f406-4344-9d28-1b6a5089bc8d;5;11/7/2025 05:11;👍;;0;2.0.0
puma;c28b00fd-084c-42bd-8d89-f36f3341ee16;5;11/7/2025 01:52;love my puma;;0;2.0.0
puma;d662475a-c4cf-40c2-b088-52c8e5d67e22;5;11/7/2025 00:53;So the app is pretty good, but the five-star review is because: I just did a return and didn't have a box to return it in. The FedEx lady said it's all good bc Puma covers that—otherwise I would've had to pay ~10 bucks for a box for it. I am beyond impressed. GO PUMA!! Just added another reason why this is the only clothing company I'm truly loyal to at this point. Well played 👏;;77;2.0.0
puma;389c8200-5568-44f5-9049-109df7df17d0;5;10/7/2025 18:45;Excellent;;0;2.0.0
puma;5679d380-825f-4986-b393-054023533989;5;10/7/2025 15:21;Love it;;0;2.0.0
puma;06fad022-6073-4f9c-8f78-42d5e7dcc5b9;5;10/7/2025 12:37;nice;;0;2.0.0
puma;a40b8e29-b2ef-43b9-b659-3c7cb3c5946d;5;10/7/2025 10:33;5 STAR;;0;2.0.0
puma;5de630d5-f3ed-474c-b963-678cc1bdedda;5;10/7/2025 05:41;good;;0;2.0.0
puma;e316a50f-2b37-4f8e-9032-fb58ec6e7e73;5;10/7/2025 04:33;the best;;0;2.0.0
puma;6e7e31e0-b90a-4ed6-aaf4-495b9d847f94;5;9/7/2025 20:49;good;;0;
puma;cbf1ce75-cd6b-41ea-9681-d9a1904ee901;5;9/7/2025 19:59;great options, smooth interphase;;0;2.0.0
puma;71f9cdbc-176a-41fd-844e-518f2f8af148;5;9/7/2025 19:35;☮️👑🎁;;0;2.0.0
puma;43f83cc4-1713-438c-89f4-70aec3a6b618;5;9/7/2025 18:59;nice;;0;2.0.0
puma;e9041560-1b8a-4bc9-b58f-c9a59735eb09;5;9/7/2025 18:49;Best sports wear with good user interface.;;0;2.0.0
puma;c7dcce72-ba9e-42ee-8beb-bdbc53df2ede;5;9/7/2025 14:19;good;;0;2.0.0
puma;7320d713-4533-4bba-817f-faf39945b801;5;9/7/2025 11:05;very nice;;0;2.0.0
puma;3ea4b649-9899-4359-9d47-9eaeb8600cb7;5;9/7/2025 09:49;Nice;;0;
puma;9a06046f-59e6-4743-9fad-cb44e69ea55e;4;9/7/2025 07:55;nice;;0;2.0.0
puma;df64f4ec-7db7-47ad-b67c-f9b27e53f75c;5;9/7/2025 04:01;I love this app. I needed a whole room for it.;;0;2.0.0
puma;5bd372a1-097d-4bdb-b85b-0ac80cf8d95f;5;8/7/2025 21:30;I love it, but Consuming a bit extra Internet Data;;0;1.16.1
puma;37eaa06e-dbdf-43d9-be59-4537f8ed7e6d;1;8/7/2025 12:19;very bad app I Disappointed;;1;2.0.0
puma;c074b8d8-9cdd-438a-94de-68c517a52c57;5;8/7/2025 10:35;nic;;0;2.0.0
puma;7cb25dc0-8002-4b1f-8539-4de53a55da1e;5;8/7/2025 01:45;Great app! I can purchase sneakers or clothing in less than 5 minutes.;;0;1.13.3
puma;fe77dc1b-aaca-49c3-9add-af1257a00687;5;8/7/2025 01:18;Can run for miles & miles & miles in their shoes* Thanks PUMA;;0;2.0.0
puma;df7ee30c-901c-441a-b15b-8b1a9b5a6bbb;5;7/7/2025 23:59;world best experience with Puma app it's very easy to buy products with Puma app thank you 🙏;;0;2.0.0
puma;d9d868ef-a8a6-497c-a587-c632dff3e77a;5;7/7/2025 15:32;Amazing app with great discounts;;0;2.0.0
puma;15ebe39e-538d-4bad-ae06-ad6d230afbd8;5;7/7/2025 11:51;it's lit;;0;2.0.0
puma;d23e0191-1d63-4d83-895c-74c5cb29647a;4;7/7/2025 11:05;Iam waiting for your product;;0;2.0.0
puma;45545c7f-fee7-4e1e-8ca6-226af4c5de38;5;7/7/2025 05:26;I love it;;0;2.0.0
puma;f7a33ce5-abdf-44fa-87ec-fea3a6e126de;5;6/7/2025 20:22;good products 💯;;0;2.0.0
puma;59f3a80a-a84d-41f4-952a-809ac7586eb7;5;6/7/2025 14:01;love it;;0;2.0.0
puma;577ea647-03aa-451e-a037-280d23ed5bec;4;6/7/2025 11:15;Customer service support has to work more on it;;0;2.0.0
puma;7573cc53-2ea5-4843-8fc0-fea5a5f67170;5;6/7/2025 07:38;like it;;0;1.12.2
puma;b4723d19-0d8b-4371-a052-c190445df3ca;5;6/7/2025 06:29;very easy to navigate app - and i could use Klarna pay in 3 - great transaction;;2;2.0.0
puma;4771fdef-c90e-4ced-a269-36d68e149e47;4;5/7/2025 20:39;fast response;;0;2.0.0
puma;455e3f02-baea-4c89-9884-e9bc7d60cbd8;5;5/7/2025 18:50;👍 Good;;0;2.0.0
puma;409722e4-a1ba-4a90-8d72-eebd852f390c;5;5/7/2025 17:28;Excellent;;0;2.0.0
puma;8b5440d6-1257-44d4-9ecb-26895a782a28;1;5/7/2025 16:19;Too expensive;;1;
puma;3f1072d7-54c7-4c51-9fc1-51331937c335;4;5/7/2025 15:53;easy to use;;0;2.0.0
puma;14923cff-d6e7-4b91-90d0-a7d503615a83;5;5/7/2025 15:09;sweet soft and puma...;;0;2.0.0
puma;4b721641-856f-41a7-ae54-5c3994c15642;5;5/7/2025 15:01;awesome brand man!;;0;1.16.1
puma;1f1724dd-e476-4106-a571-cf20fd3d29f6;5;5/7/2025 09:13;Good experience with these products and services.;;0;2.0.0
puma;d1a8a15f-60dd-48f8-9e3e-d3f08db98d7f;5;4/7/2025 15:50;easy to order;;0;2.0.0
puma;7ee05a54-244b-468c-b311-ea6f1cf0479c;5;4/7/2025 15:40;best shoes and spikes love it;;0;2.0.0
puma;77228a53-d919-473f-9d16-1b7f90514cb0;4;4/7/2025 08:11;I love it 😍;;0;2.0.0
puma;6f533c48-4afc-43b9-8257-4436771e796d;5;4/7/2025 03:58;very good 👍;;0;1.15.1
puma;f3f32c60-7de0-4166-8c68-38e9c18c3ffd;5;4/7/2025 03:09;awesome;;0;1.14.0
puma;cf494493-138d-4d95-b1cc-71301325d85e;5;4/7/2025 01:48;Fabulous;;0;2.0.0
puma;30bc108a-2569-45bd-83be-9f21bb7798fe;5;3/7/2025 23:01;great place to buy at a great price. love the style;;0;2.0.0
puma;8d03f354-5b15-4b3b-9f83-469a8d12de96;5;3/7/2025 20:16;amazing and good quality products shoes and clothes;;0;2.0.0
puma;5c96fb87-2552-4021-85de-ca9cf853633b;5;3/7/2025 18:51;good;;0;2.0.0
puma;fa7ec4d4-a5f8-4485-a574-4c952d0ad6b1;5;3/7/2025 18:49;app working very well 😊;;0;2.0.0
puma;a7e1273d-7a63-410c-a78f-580fb7b4d94e;5;3/7/2025 18:29;new stuff not the same sh**;;0;2.0.0
puma;11c1aa1b-a8f3-4c2a-b041-b98ee28bb0ee;1;3/7/2025 18:07;Your customer service is extremely poor. 1st there is no way to call pum support for help. The only option is for a call back. The call back takes more than 24 Hours to happen and the puma agent calls, he disconnects the call while I am talking and does not call back. I didn't expect such poor service from puma and team. I wish I could rate 0 stars. If this is not resolved in another day, I will not shop from Puma again and would recommend my friends and family also not shop. Just disappointed!;;4;1.16.1
puma;a06800e9-56e7-4b60-b760-db7c50c0a7e8;5;3/7/2025 17:44;it's very good aap;;0;2.0.0
puma;8ae95849-0b0b-40f4-acd9-6dc812a0d55e;5;3/7/2025 17:42;Excellent app, quick and easy to use.;;1;2.0.0
puma;67192756-2ba4-462a-8eb4-5a3a2a843193;5;3/7/2025 17:18;best;;0;2.0.0
puma;ee5e8f41-1680-4ce4-a783-f96370cad507;1;3/7/2025 16:36;worst customer support no one can help me I tried for approximately 3 to 5 days but no one can call me no one can answer my questions Really the worst customer support service Puma.;;1;1.16.1
puma;9e69ddf9-b5cd-4c2c-a334-3f96c6266203;5;3/7/2025 10:58;excellent app great discounts;;0;2.0.0
puma;a87aa795-f3ad-435a-a555-1a8a6958ad4a;5;3/7/2025 03:11;Always a Puma fan;;0;2.0.0
puma;7e3f0c8c-6214-4a1d-933d-f88f8ab88ba4;5;2/7/2025 19:57;super easy. fast navigation;;0;2.0.0
puma;34339799-fa03-4162-8d3b-eeba420646c7;5;2/7/2025 19:21;nice one;;0;2.0.0
puma;a5318c89-edd3-426d-9e27-25afafc3430e;5;2/7/2025 13:06;best;;0;2.0.0
puma;23f4ea97-1b9b-46e8-8e92-0e026cf03a34;5;2/7/2025 13:04;Excellent 👍;;0;2.0.0
puma;a17facc6-e918-43e5-8d8b-37dd53c0fa6d;5;2/7/2025 08:05;This was the fastest way to shop a Puma product... ❤️ Wow ❤️ 👏 ❤️ Delight enabler, indeed... 😊;;0;1.16.1
puma;c4eca89e-6fcc-4337-88c2-a543ae27e5d0;5;2/7/2025 07:59;The app is great but please improve your shipping method .;;0;2.0.0
puma;5767003c-593f-44e6-b72b-961c117e596e;5;2/7/2025 07:46;good;;0;
puma;95cfc53a-4344-4dcd-b92d-66edc99dc78f;5;2/7/2025 07:40;super 💯;;0;2.0.0
puma;f949679d-90d2-46c1-9d9c-54a87829da27;5;2/7/2025 05:14;Good Platform;;0;2.0.0
puma;842fdbc0-397d-42b3-ba7a-3bc1d2f4a86b;4;2/7/2025 02:23;w easy to use and clear info on size. should list wide sizes if possible;;8;2.0.0
puma;69b1380d-9dab-4022-8be1-50ea73153fff;5;1/7/2025 17:51;Great App And Great Products;;0;1.16.1
puma;9c20a1f1-102f-4c73-9cb9-d5b80dbeea5e;5;1/7/2025 16:47;very easy to use and reliable 👌;;0;1.16.1
puma;feac3a44-b39e-42d8-8b32-045ea1af36ee;1;1/7/2025 14:02;Puma is fraud company in india just impossible to get in touch with customer care for return and refund. Never place order on Puma. Now I will place fake cash on delivery orders and reject on receipt to recover my product cost.;;1;
puma;51d73ccc-b74a-4428-ae90-2196f7a7ecff;5;1/7/2025 13:00;I'm like only one puma;;0;2.0.0
puma;39be94aa-a171-4954-bca6-093a9dec3b47;5;1/7/2025 08:46;puma is the best and pride of all sports and styles;;0;2.0.0
puma;98725496-1b64-4311-89f3-eaad3d40aa8f;4;1/7/2025 08:15;very easy to use;;0;2.0.0
puma;580190f4-41b2-4fb2-b0a8-6c84d98e2289;5;1/7/2025 07:44;v good collection 👍💥;;0;2.0.0
puma;03cf2750-0d66-47b5-adc8-64ec40d80787;5;1/7/2025 07:11;best company;;0;2.0.0
puma;1e5facd0-16b6-460b-b5ae-13b88f83ff25;5;30/6/2025 23:46;Quick and easy !;;0;2.0.0
puma;04f24f51-7de7-423d-9f40-f9699b328287;5;30/6/2025 22:38;Amazing prices;;0;2.0.0
puma;4392c244-a5a9-4130-b9a9-f9af2e63bf3a;5;30/6/2025 15:36;😍 app and lovely brand ❤️;;0;1.16.1
puma;a44e99ab-7f0b-4759-b9ea-b3511f6a61c0;5;30/6/2025 14:07;Great sales and easy to use app;;0;2.0.0
puma;0acb205c-0aa5-4264-bb0e-9cc8f0488e2c;5;30/6/2025 10:27;nice app nice stock all over very good experience with puma love from haryana 💝💝😇;;0;2.0.0
puma;c6d5a95d-609f-476b-a455-0b43d36c2fd8;4;30/6/2025 07:39;best quality dresses;;0;1.16.1
puma;18cf208e-3e8b-4de0-82b8-2babf2d7cee4;5;30/6/2025 03:02;Great shoes a so-so App.;;0;
puma;7a012f02-f13b-40bf-a445-982f21f23b79;5;29/6/2025 17:08;😊;;0;2.0.0
puma;6d884bc7-da64-4042-b379-70b30c50eddf;5;29/6/2025 14:47;best designs and types of clothes;;0;1.16.1
puma;e9bf40f7-8fbe-400b-89ab-f6193d587236;5;29/6/2025 13:08;good;;0;1.16.1
puma;749b7054-e28d-4d5b-955f-91fbd11389da;5;29/6/2025 10:46;Awesome products !! Innovation & Style;;0;1.15.1
puma;53b2ecdc-a217-4eb7-963f-ebbdf8aa8550;5;29/6/2025 10:45;good;;0;1.16.1
puma;d409d440-6f6f-43d8-aea0-b8b267342c21;1;29/6/2025 09:28;Puma Company bahut ghatiya company hai...mera old shoes le li as a Warranty and 50% voucher ke roop me di aur jab Mai us voucher ka istemal kiya to rejected shoes 👟 di ...jab agent se bat hui to ooo return le liye and ye bole ki apko voucher renew karke 7 days ke andar diya jayega and aj 22 din ho chuke hain abhi tak voucher nhi diye...customer support koi nhi hai number pe kabhi call nhi lagta ...and call ke liye request Karo WhatsApp pe to call nhi karte...PUMA ghatiya company 😡🤬🤬🤬🤬🤬🤬;;1;1.14.0
puma;00ae0186-1e9d-488a-bf0c-7493883f822f;3;29/6/2025 02:39;osum;;0;2.0.0
puma;088ad712-67fd-4d57-91b8-05c03353cd59;5;29/6/2025 00:36;awesome;;0;1.12.2
puma;f48ec65b-1e8c-45a9-b7c8-1915d11ef3cb;5;28/6/2025 22:10;AWESOME;;0;2.0.0
puma;1f1a801d-bcbc-489e-a5ba-622f2a1c6537;5;28/6/2025 19:14;nice brand good brand;;0;2.0.0
puma;b2e79c53-5f56-42c5-bd31-e8c5e2a24328;5;28/6/2025 19:04;😀😀😀😀😀 good service;;0;1.16.1
puma;e4b1d6ed-0958-486e-948c-d2f2cc67617d;4;28/6/2025 10:03;first class app;;0;1.16.1
puma;8f474308-6ede-4344-82ed-4c55599deb33;5;28/6/2025 09:07;good website interface;;0;2.0.0
puma;452fd496-b956-4e72-b51f-282d2091a945;5;28/6/2025 08:30;it's very good;;0;1.16.1
puma;8bd88b20-b36d-4af2-9779-a07ae6eedd9e;5;28/6/2025 06:46;🔥❤️;;0;1.16.1
puma;aac91a45-e771-4e40-bd39-ce725ecea890;5;28/6/2025 03:10;A Must Have App ⭐️⭐️⭐️⭐️⭐️;;0;2.0.0
puma;d09575c3-cea8-459d-a0ac-2e9d31c12ed0;5;28/6/2025 02:46;fine;;0;1.16.1
puma;260de997-d753-4c7e-ba94-fdee6311ff15;5;27/6/2025 21:03;best aap;;0;2.0.0
puma;31e7e624-f91a-4a5f-8d55-579d483e7804;5;27/6/2025 15:28;good;;0;2.0.0
puma;04b33cd6-d5dc-4133-bbfb-cbcd33525062;5;27/6/2025 10:42;quality products;;0;1.16.1
puma;9a3e1b07-871b-4415-aa39-2deba9daeec6;1;27/6/2025 07:24;your app is so laggy please make it smoother I'm unable to place order because of slow app response😡😡😡😡;;3;2.0.0
puma;886ded31-a741-4453-99ee-bc4533eb8c75;5;27/6/2025 07:16;so many offers;;0;1.16.1
puma;53204b25-01fe-42b4-a52c-7c785d3864f5;5;27/6/2025 07:15;nice;;0;2.0.0
puma;49fdcdbc-de31-4b0c-8746-fdca616f5dd3;1;27/6/2025 02:02;worst Customer service;;2;
puma;93ea5e06-95da-42b4-b0dd-b8630cb4496c;5;27/6/2025 01:16;Lovely variety of shoes and clothes;;0;1.16.1
puma;f616b61a-2c0f-4df7-87d4-f16dae511b93;5;26/6/2025 22:11;super;;0;1.16.1
puma;3a8d4f88-6494-4151-bdd4-fb85eac3edd8;1;26/6/2025 19:30;your app doesn't work properly sometimes it couldn't recognise the product like evospeed sprint nitro 2;;3;2.0.0
puma;4becb958-e7e7-4501-8a4f-e6f24309fc5e;5;26/6/2025 18:25;its great;;0;2.0.0
puma;d6cf73ce-07c9-42ca-afd8-468924550b73;5;26/6/2025 14:23;super 💯;;0;1.16.1
puma;f5004b0d-9292-4c86-8035-7027946efedf;4;26/6/2025 14:00;ok ok;;0;1.16.1
puma;5d38fdc4-b95e-478b-a9c3-aea00f511e23;1;26/6/2025 10:24;critical issue in this app sign up is not happening and so many loading issues;;1;1.16.1
puma;bf8e0174-09a2-4214-9793-43d080411032;4;26/6/2025 10:23;good;;0;1.16.1
puma;3b937464-4a0e-45aa-8421-fd62fb41b5f5;5;26/6/2025 08:10;Beautiful. Quality. And very. Affordable love. My puma;;0;1.16.1
puma;368f5f4a-4425-4299-9e10-b5b4aee17ec9;3;26/6/2025 06:22;needs product reviews for online buyers. e.g. The future 7 play it, is labelled for reg to wide fit. My foot is avg and while the base is more than adequate (slight heel feels odd). the material is so restricted even after using a heat gun, i had to cut right down the centre.;;5;1.16.1
puma;ca3f31ee-5c86-47e3-ade8-8e239269dc3a;5;26/6/2025 03:07;Easy to find what I'm looking for;;0;1.14.0
puma;68037c0e-aaf7-4a43-bcd0-f312409cebdc;5;25/6/2025 21:21;nice;;0;
puma;3279fe2f-41dc-4360-af36-30e37023cc88;4;25/6/2025 17:26;I wish they were more consistent with the information provided. I'm looking for the heel drop and it isn't provided for every shoe. prices are good. if you're hemming and hawing over 2 sizes, choose the bigger size.;;11;1.16.1
puma;f5e79310-fc8e-4521-b955-a71873f92d5c;5;25/6/2025 15:49;amezing app;;0;1.16.1
puma;ab24a3ad-109d-4e65-8d05-b49636b3a5ce;5;25/6/2025 15:46;BEST APP;;0;1.16.1
puma;0807151f-a5b7-412c-98ba-b9071194e664;5;25/6/2025 13:03;give up to70%discount;;0;1.16.1
puma;e6bc484c-5117-499a-82e6-8fb5da259754;1;25/6/2025 11:49;this app is a scam.my money was deducted but still showing zero orders;;1;1.16.1
puma;22e9e311-7056-442f-adeb-75d794a02c71;5;24/6/2025 19:20;Good 👍😊;;0;1.16.1
puma;e024c245-2f83-4656-a5f0-1891d3c6f3e7;1;24/6/2025 17:57;mentioned that there would be Cash back on axis cc. but no clarity given anywhere;;6;1.16.1
puma;2aba0c8c-eb13-41e7-8e65-80b8eb918d44;1;24/6/2025 15:55;don't buy a product from puma they are doing scam if u return your product they will collect return and they are not initiateing refund amount . after a 15 days I am not getting my amount back .and they also not responding to mails and calls . very much disappointed;;4;1.16.1
